iShares Russell 2000 ETF
Fund Holdings as of,"Jul 17, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"279,100,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"USNA","USANA HEALTH SCIENCES INC","Consumer Staples","Equity","6,268,165.94","0.01","6,268,165.94","287,267.00","21.82","United States","NYSE","USD","1.00","USD","-"
"LILA","LIBERTY LATIN AMERICA LTD CLASS A","Communication","Equity","6,239,146.80","0.01","6,239,146.80","850,020.00","7.34","United States","NASDAQ","USD","1.00","USD","-"
"GCBC","GREENE COUNTY BANCORP INC","Financials","Equity","6,222,249.90","0.01","6,222,249.90","189,414.00","32.85","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Real Estate","Equity","6,200,723.20","0.01","6,200,723.20","1,384,090.00","4.48","United States","NYSE","USD","1.00","USD","-"
"AVNW","AVIAT NETWORKS INC","Information Technology","Equity","6,203,179.33","0.01","6,203,179.33","298,445.00","20.79","United States","NASDAQ","USD","1.00","USD","-"
"CZWI","CITIZENS COMMUNITY BANCORP INC","Financials","Equity","6,204,332.25","0.01","6,204,332.25","266,853.00","23.25","United States","NASDAQ","USD","1.00","USD","-"
"FWDI","FORWARD INDUSTRIES INC","Information Technology","Equity","6,204,764.94","0.01","6,204,764.94","1,545,396.00","4.01","United States","NASDAQ","USD","1.00","USD","-"
"SMC","SUMMIT MIDSTREAM CORP","Energy","Equity","6,168,622.08","0.01","6,168,622.08","209,532.00","29.44","United States","NYSE","USD","1.00","USD","-"
"FBLA","FB BANCORP INC","Financials","Equity","6,159,059.90","0.01","6,159,059.90","402,290.00","15.31","United States","NASDAQ","USD","1.00","USD","-"
"ISBA","ISABELLA BANK CORP","Financials","Equity","6,146,595.63","0.01","6,146,595.63","156,681.00","39.23","United States","NASDAQ","USD","1.00","USD","-"
"HCKT","HACKETT GROUP INC","Information Technology","Equity","6,141,060.42","0.01","6,141,060.42","593,913.00","10.34","United States","NASDAQ","USD","1.00","USD","-"
"PLTK","PLAYTIKA HOLDING CORP","Communication","Equity","6,103,751.55","0.01","6,103,751.55","1,520,237.00","4.01","United States","NASDAQ","USD","1.00","USD","-"
"PSFE","PAYSAFE LTD","Financials","Equity","6,086,868.25","0.01","6,086,868.25","746,855.00","8.15","United States","NYSE","USD","1.00","USD","-"
"POWW","OUTDOOR HOLDING","Consumer Discretionary","Equity","6,086,980.04","0.01","6,086,980.04","2,693,354.00","2.26","United States","NASDAQ","USD","1.00","USD","-"
"UIS","UNISYS CORP","Information Technology","Equity","6,083,721.28","0.01","6,083,721.28","1,671,352.00","3.64","United States","NYSE","USD","1.00","USD","-"
"CFFI","C AND F FINANCIAL CORP","Financials","Equity","6,075,240.93","0.01","6,075,240.93","75,969.00","79.97","United States","NASDAQ","USD","1.00","USD","-"
"COSO","COASTALSOUTH BANCSHARES INC","Financials","Equity","6,047,531.16","0.01","6,047,531.16","223,486.00","27.06","United States","NYSE","USD","1.00","USD","-"
"XPOF","XPONENTIAL FITNESS INC CLASS A","Consumer Discretionary","Equity","6,050,929.68","0.01","6,050,929.68","908,548.00","6.66","United States","NYSE","USD","1.00","USD","-"
"BKKT","BAKKT INC CLASS A","Financials","Equity","6,009,249.50","0.01","6,009,249.50","828,862.00","7.25","United States","NYSE","USD","1.00","USD","-"
"JAKK","JAKKS PACIFIC INC","Consumer Discretionary","Equity","5,979,237.10","0.01","5,979,237.10","246,770.00","24.23","United States","NASDAQ","USD","1.00","USD","-"
"HTZ","HERTZ GLOBAL HLDGS INC","Industrials","Equity","5,968,206.00","0.01","5,968,206.00","3,315,670.00","1.80","United States","NASDAQ","USD","1.00","USD","-"
"MRBK","MERIDIAN CORP","Financials","Equity","5,955,498.56","0.01","5,955,498.56","294,244.00","20.24","United States","NASDAQ","USD","1.00","USD","-"
"HDSN","HUDSON TECHNOLOGIES INC","Industrials","Equity","5,924,477.19","0.01","5,924,477.19","960,207.00","6.17","United States","NASDAQ","USD","1.00","USD","-"
"BRBS","BLUE RIDGE BANKSHARES INC","Financials","Equity","5,906,732.08","0.01","5,906,732.08","1,707,148.00","3.46","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"FRD","FRIEDMAN INDUSTRIES INC","Materials","Equity","5,907,865.18","0.01","5,907,865.18","173,302.00","34.09","United States","NASDAQ","USD","1.00","USD","-"
"OABI","OMNIAB INC","Health Care","Equity","5,889,008.08","0.01","5,889,008.08","2,777,834.00","2.12","United States","NASDAQ","USD","1.00","USD","-"
"EVGO","EVGO INC CLASS A","Consumer Discretionary","Equity","5,883,465.84","0.01","5,883,465.84","3,502,063.00","1.68","United States","NASDAQ","USD","1.00","USD","-"
"WBTN","WEBTOON ENTERTAINMENT INC","Communication","Equity","5,857,039.51","0.01","5,857,039.51","561,557.00","10.43","United States","NASDAQ","USD","1.00","USD","-"
"ATNI","ATN INTERNATIONAL INC","Communication","Equity","5,849,173.82","0.01","5,849,173.82","252,446.00","23.17","United States","NASDAQ","USD","1.00","USD","-"
"HLLY","HOLLEY INC","Consumer Discretionary","Equity","5,839,343.34","0.01","5,839,343.34","2,228,757.00","2.62","United States","NYSE","USD","1.00","USD","-"
"CMRC","BIGCOMMERCE HOLDINGS INC SERIES","Information Technology","Equity","5,814,437.76","0.01","5,814,437.76","1,912,644.00","3.04","United States","NASDAQ","USD","1.00","USD","-"
"RC","READY CAPITAL CORP","Financials","Equity","5,819,113.85","0.01","5,819,113.85","3,754,267.00","1.55","United States","NYSE","USD","1.00","USD","-"
"MITT","TPG MORTGAGE INVESTMENT TRUST INC","Financials","Equity","5,795,887.36","0.01","5,795,887.36","758,624.00","7.64","United States","NYSE","USD","1.00","USD","Jul 23, 2021"
"BBCP","CONCRETE PUMPING HOLDINGS INC","Industrials","Equity","5,802,882.93","0.01","5,802,882.93","551,081.00","10.53","United States","NASDAQ","USD","1.00","USD","-"
"REFI","CHICAGO ATLANTIC REAL ESTATE FINAN","Financials","Equity","5,786,859.24","0.01","5,786,859.24","544,902.00","10.62","United States","NASDAQ","USD","1.00","USD","-"
"VABK","VIRGINIA NATIONAL BANKSHARES CORP","Financials","Equity","5,740,275.45","0.01","5,740,275.45","124,383.00","46.15","United States","NASDAQ","USD","1.00","USD","-"
"AVXL","ANAVEX LIFE SCIENCES CORP","Health Care","Equity","5,743,385.10","0.01","5,743,385.10","2,403,090.00","2.39","United States","NASDAQ","USD","1.00","USD","-"
"LMRI","LUMEXA IMAGING HOLDINGS INC","Health Care","Equity","5,731,474.30","0.01","5,731,474.30","514,495.00","11.14","United States","NASDAQ","USD","1.00","USD","-"
"ALCO","ALICO INC","Consumer Staples","Equity","5,733,883.70","0.01","5,733,883.70","140,090.00","40.93","United States","NASDAQ","USD","1.00","USD","-"
"ESOA","ENERGY SERVICES OF AMERICA CORP","Energy","Equity","5,707,776.00","0.01","5,707,776.00","356,736.00","16.00","United States","NASDAQ","USD","1.00","USD","-"
"TWIN","TWIN DISC INC","Industrials","Equity","5,710,706.82","0.01","5,710,706.82","252,798.00","22.59","United States","NASDAQ","USD","1.00","USD","-"
"REI","RING ENERGY INC","Energy","Equity","5,706,553.02","0.01","5,706,553.02","4,639,474.00","1.23","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"EU","ENCORE ENERGY CORP","Energy","Equity","5,683,737.00","0.01","5,683,737.00","4,942,380.00","1.15","United States","NASDAQ","USD","1.00","USD","-"
"SI","SHOULDER INNOVATIONS INC","Health Care","Equity","5,678,515.44","0.01","5,678,515.44","263,016.00","21.59","United States","NYSE","USD","1.00","USD","-"
"RJET","REPUBLIC AIRWAYS HOLDINGS INC","Industrials","Equity","5,671,159.67","0.01","5,671,159.67","329,527.00","17.21","United States","NASDAQ","USD","1.00","USD","-"
"RXST","RXSIGHT INC","Health Care","Equity","5,672,505.15","0.01","5,672,505.15","1,022,073.00","5.55","United States","NASDAQ","USD","1.00","USD","-"
"BPRN","PRINCETON BANCORP INC","Financials","Equity","5,653,165.92","0.01","5,653,165.92","146,607.00","38.56","United States","NASDAQ","USD","1.00","USD","-"
"ATOM","ATOMERA INC","Information Technology","Equity","5,636,534.04","0.01","5,636,534.04","1,002,942.00","5.62","United States","NASDAQ","USD","1.00","USD","-"
"ZSQR","Z SQUARED INC","Health Care","Equity","5,627,433.25","0.01","5,627,433.25","1,113,241.00","5.05","United States","NASDAQ","USD","1.00","USD","-"
"FULC","FULCRUM THERAPEUTICS INC","Health Care","Equity","5,632,526.70","0.01","5,632,526.70","1,543,158.00","3.65","United States","NASDAQ","USD","1.00","USD","-"
"CV","CAPSOVISION INC","Health Care","Equity","5,633,078.55","0.01","5,633,078.55","839,505.00","6.71","United States","NASDAQ","USD","1.00","USD","-"
"ASLE","AERSALE CORP","Industrials","Equity","5,620,516.55","0.01","5,620,516.55","929,011.00","6.05","United States","NASDAQ","USD","1.00","USD","-"
"OFRM","ONCE UPON A FARM PBC","Consumer Staples","Equity","5,611,441.10","0.01","5,611,441.10","308,830.00","18.17","United States","NYSE","USD","1.00","USD","-"
"WEYS","WEYCO GROUP INC","Consumer Discretionary","Equity","5,596,427.20","0.01","5,596,427.20","142,766.00","39.20","United States","NASDAQ","USD","1.00","USD","-"
"ASIC","ATEGRITY SPECIALTY INSURANCE COMPA","Financials","Equity","5,597,998.86","0.01","5,597,998.86","245,634.00","22.79","United States","NYSE","USD","1.00","USD","-"
"VEL","VELOCITY FINANCIAL INC","Financials","Equity","5,600,962.50","0.01","5,600,962.50","320,055.00","17.50","United States","NYSE","USD","1.00","USD","-"
"TARA","PROTARA THERAPEUTICS INC","Health Care","Equity","5,559,079.30","0.01","5,559,079.30","1,355,873.00","4.10","United States","NASDAQ","USD","1.00","USD","-"
"MASS","908 DEVICES INC","Information Technology","Equity","5,531,507.10","0.01","5,531,507.10","752,586.00","7.35","United States","NASDAQ","USD","1.00","USD","-"
"SKYH","SKY HARBOUR GROUP CORP CLASS A","Industrials","Equity","5,535,208.20","0.01","5,535,208.20","531,210.00","10.42","United States","NYSE","USD","1.00","USD","-"
"QUIK","QUICKLOGIC CORP","Information Technology","Equity","5,537,350.00","0.01","5,537,350.00","425,950.00","13.00","United States","NASDAQ","USD","1.00","USD","-"
"NXDT","NEXPOINT DIVERSIFIED REAL ESTATE T","Real Estate","Equity","5,522,167.04","0.01","5,522,167.04","982,592.00","5.62","United States","NYSE","USD","1.00","USD","-"
"DUOT","DUOS TECHNOLOGIES GROUP INC","Information Technology","Equity","5,506,110.39","0.01","5,506,110.39","670,659.00","8.21","United States","NASDAQ","USD","1.00","USD","-"
"CMTG","CLAROS MORTGAGE TRUST INC","Financials","Equity","5,508,611.03","0.01","5,508,611.03","2,405,507.00","2.29","United States","NYSE","USD","1.00","USD","-"
"PEBK","PEOPLES BANCORP OF NORTH CAROLINA","Financials","Equity","5,511,142.08","0.01","5,511,142.08","129,552.00","42.54","United States","NASDAQ","USD","1.00","USD","-"
"EVEX","EVE HOLDING INC","Industrials","Equity","5,489,782.82","0.01","5,489,782.82","2,518,249.00","2.18","United States","NYSE","USD","1.00","USD","-"
"VGZ","VISTA GOLD CORP","Materials","Equity","5,486,724.32","0.01","5,486,724.32","3,562,808.00","1.54","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"FOSL","FOSSIL GROUP INC","Consumer Discretionary","Equity","5,465,135.34","0.01","5,465,135.34","1,320,081.00","4.14","United States","NASDAQ","USD","1.00","USD","-"
"APC","ARKO PETROLEUM CORP CLASS A","Consumer Discretionary","Equity","5,458,926.78","0.01","5,458,926.78","262,701.00","20.78","United States","NASDAQ","USD","1.00","USD","-"
"BNED","BARNES AND NOBLE EDUCATION INC","Consumer Discretionary","Equity","5,427,928.80","0.01","5,427,928.80","430,788.00","12.60","United States","NYSE","USD","1.00","USD","-"
"ALXO","ALX ONCOLOGY HOLDINGS INC","Health Care","Equity","5,423,812.80","0.01","5,423,812.80","2,582,768.00","2.10","United States","NASDAQ","USD","1.00","USD","-"
"RELL","RICHARDSON ELECTRONICS LTD","Information Technology","Equity","5,395,756.96","0.01","5,395,756.96","314,072.00","17.18","United States","NASDAQ","USD","1.00","USD","-"
"RMAX","RE MAX HOLDINGS INC CLASS A","Real Estate","Equity","5,344,350.30","0.01","5,344,350.30","481,473.00","11.10","United States","NYSE","USD","1.00","USD","-"
"SPOK","SPOK HOLDINGS INC","Communication","Equity","5,346,057.36","0.01","5,346,057.36","502,449.00","10.64","United States","NASDAQ","USD","1.00","USD","-"
"LMNR","LIMONEIRA","Consumer Staples","Equity","5,338,951.53","0.01","5,338,951.53","394,601.00","13.53","United States","NASDAQ","USD","1.00","USD","-"
"RBBN","RIBBON COMMUNICATIONS INC","Information Technology","Equity","5,340,348.20","0.01","5,340,348.20","2,427,431.00","2.20","United States","NASDAQ","USD","1.00","USD","-"
"INBK","FIRST INTERNET BANCORP","Financials","Equity","5,329,304.00","0.01","5,329,304.00","199,450.00","26.72","United States","NASDAQ","USD","1.00","USD","-"
"INR","INFINITY NATURAL RESOURCES INC CLA","Energy","Equity","5,304,598.00","0.01","5,304,598.00","408,046.00","13.00","United States","NYSE","USD","1.00","USD","-"
"CABO","CABLE ONE INC","Communication","Equity","5,289,072.60","0.01","5,289,072.60","134,582.00","39.30","United States","NYSE","USD","1.00","USD","-"
"DBI","DESIGNER BRANDS INC CLASS A","Consumer Discretionary","Equity","5,291,011.44","0.01","5,291,011.44","925,002.00","5.72","United States","NYSE","USD","1.00","USD","-"
"EMBC","EMBECTA CORP","Health Care","Equity","5,276,287.25","0.01","5,276,287.25","1,623,473.00","3.25","United States","NASDAQ","USD","1.00","USD","-"
"LEGH","LEGACY HOUSING CORP","Consumer Discretionary","Equity","5,267,235.48","0.01","5,267,235.48","196,612.00","26.79","United States","NASDAQ","USD","1.00","USD","-"
"JRVR","JAMES RIVER GROUP HOLDINGS INC","Financials","Equity","5,269,531.14","0.01","5,269,531.14","1,148,046.00","4.59","United States","NASDAQ","USD","1.00","USD","-"
"TRDA","ENTRADA THERAPEUTICS INC","Health Care","Equity","5,259,150.78","0.01","5,259,150.78","763,302.00","6.89","United States","NASDAQ","USD","1.00","USD","-"
"USAU","US GOLD CORP","Materials","Equity","5,240,166.75","0.01","5,240,166.75","367,731.00","14.25","United States","NASDAQ","USD","1.00","USD","-"
"TG","TREDEGAR CORP","Materials","Equity","5,213,713.76","0.01","5,213,713.76","693,313.00","7.52","United States","NYSE","USD","1.00","USD","-"
"EFSI","EAGLE FINANCIAL SERVICES INC","Financials","Equity","5,190,927.90","0.01","5,190,927.90","122,630.00","42.33","United States","NASDAQ","USD","1.00","USD","-"
"MPAA","MOTORCAR PARTS OF AMERICA INC","Consumer Discretionary","Equity","5,186,370.00","0.01","5,186,370.00","370,455.00","14.00","United States","NASDAQ","USD","1.00","USD","-"
"DSP","VIANT TECHNOLOGY INC CLASS A","Information Technology","Equity","5,175,713.00","0.01","5,175,713.00","450,062.00","11.50","United States","NASDAQ","USD","1.00","USD","-"
"KWY","KINGSWAY CORP","Financials","Equity","5,154,151.85","0.01","5,154,151.85","534,109.00","9.65","United States","NYSE","USD","1.00","USD","-"
"PCYO","PURE CYCLE CORP","Utilities","Equity","5,147,021.00","0.01","5,147,021.00","481,030.00","10.70","United States","NASDAQ","USD","1.00","USD","-"
"SGHT","SIGHT SCIENCES INC","Health Care","Equity","5,147,656.73","0.01","5,147,656.73","1,023,391.00","5.03","United States","NASDAQ","USD","1.00","USD","-"
"FCAP","FIRST CAPITAL INC","Financials","Equity","5,134,712.48","0.01","5,134,712.48","83,791.00","61.28","United States","NASDAQ","USD","1.00","USD","-"
"OPBK","OP BANCORP","Financials","Equity","5,126,979.90","0.01","5,126,979.90","342,255.00","14.98","United States","NASDAQ","USD","1.00","USD","-"
"SEG","SEAPORT ENTERTAINMENT GROUP INC","Real Estate","Equity","5,122,953.20","0.01","5,122,953.20","193,465.00","26.48","United States","NYSE","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Communication","Equity","5,123,503.71","0.01","5,123,503.71","691,431.00","7.41","United States","NYSE","USD","1.00","USD","-"
"CDXS","CODEXIS INC","Health Care","Equity","5,090,104.32","0.01","5,090,104.32","2,272,368.00","2.24","United States","NASDAQ","USD","1.00","USD","-"
"CMT","CORE MOLDING TECHNOLOGIES INC","Materials","Equity","5,054,722.96","0.01","5,054,722.96","202,838.00","24.92","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CD","CHAINCE DIGITAL HOLDINGS INC","Financials","Equity","5,034,911.50","0.01","5,034,911.50","1,624,165.00","3.10","United States","NASDAQ","USD","1.00","USD","-"
"KROS","KEROS THERAPEUTICS INC","Health Care","Equity","5,021,707.60","0.01","5,021,707.60","471,965.00","10.64","United States","NASDAQ","USD","1.00","USD","-"
"BETR","BETTER HOME FINANCE HOLDING CLASS","Financials","Equity","5,017,055.82","0.01","5,017,055.82","214,221.00","23.42","United States","NASDAQ","USD","1.00","USD","-"
"EBMT","EAGLE BANCORP MONTANA INC","Financials","Equity","4,996,192.25","0.01","4,996,192.25","215,075.00","23.23","United States","NASDAQ","USD","1.00","USD","-"
"ASUR","ASURE SOFTWARE INC","Industrials","Equity","4,999,742.66","0.01","4,999,742.66","614,219.00","8.14","United States","NASDAQ","USD","1.00","USD","-"
"TBCH","TURTLE BEACH CORP","Information Technology","Equity","4,981,073.65","0.01","4,981,073.65","382,865.00","13.01","United States","NASDAQ","USD","1.00","USD","-"
"MFIN","MEDALLION FINANCIAL CORP","Financials","Equity","4,981,795.85","0.01","4,981,795.85","500,683.00","9.95","United States","NASDAQ","USD","1.00","USD","-"
"ASYS","AMTECH SYSTEMS INC","Information Technology","Equity","4,984,463.36","0.01","4,984,463.36","299,008.00","16.67","United States","NASDAQ","USD","1.00","USD","-"
"HMH","HMH HOLDING INC CLASS A","Energy","Equity","4,972,177.05","0.01","4,972,177.05","253,037.00","19.65","United States","NASDAQ","USD","1.00","USD","-"
"RSVR","RESERVOIR MEDIA INC","Communication","Equity","4,977,467.04","0.01","4,977,467.04","487,032.00","10.22","United States","NASDAQ","USD","1.00","USD","-"
"FC","FRANKLIN COVEY","Industrials","Equity","4,977,665.16","0.01","4,977,665.16","245,447.00","20.28","United States","NYSE","USD","1.00","USD","-"
"INV","INNVENTURE INC","Financials","Equity","4,965,967.97","0.01","4,965,967.97","1,473,581.00","3.37","United States","NASDAQ","USD","1.00","USD","-"
"ALMU","AELUMA INC","Information Technology","Equity","4,970,584.60","0.01","4,970,584.60","340,451.00","14.60","United States","NASDAQ","USD","1.00","USD","-"
"EIKN","EIKON THERAPEUTICS INC","Health Care","Equity","4,958,597.41","0.01","4,958,597.41","507,533.00","9.77","United States","NASDAQ","USD","1.00","USD","-"
"SENS","SENSEONICS HOLDINGS INC","Health Care","Equity","4,940,480.86","0.01","4,940,480.86","966,826.00","5.11","United States","NASDAQ","USD","1.00","USD","-"
"CDZI","CADIZ INC","Utilities","Equity","4,942,926.80","0.01","4,942,926.80","1,453,802.00","3.40","United States","NASDAQ","USD","1.00","USD","-"
"MVST","MICROVAST HOLDINGS INC","Industrials","Equity","4,878,527.93","0.01","4,878,527.93","5,407,968.00","0.90","United States","NASDAQ","USD","1.00","USD","-"
"SSP","EW SCRIPPS CLASS A","Communication","Equity","4,853,648.30","0.01","4,853,648.30","1,565,693.00","3.10","United States","NASDAQ","USD","1.00","USD","-"
"NAGE","NIAGEN BIOSCIENCE INC","Consumer Staples","Equity","4,857,125.68","0.01","4,857,125.68","1,480,831.00","3.28","United States","NASDAQ","USD","1.00","USD","-"
"GSIT","GSI TECHNOLOGY INC","Information Technology","Equity","4,850,645.58","0.01","4,850,645.58","890,844.00","5.45","United States","NASDAQ","USD","1.00","USD","-"
"RICK","RCI HOSPITALITY HOLDINGS INC","Consumer Discretionary","Equity","4,839,294.46","0.01","4,839,294.46","184,847.00","26.18","United States","NASDAQ","USD","1.00","USD","-"
"TNXP","TONIX PHARMACEUTICALS HOLDING CORP","Health Care","Equity","4,816,836.31","0.01","4,816,836.31","387,517.00","12.43","United States","NASDAQ","USD","1.00","USD","-"
"PBFS","PIONEER BANCORP INC","Financials","Equity","4,803,874.11","0.01","4,803,874.11","279,783.00","17.17","United States","NASDAQ","USD","1.00","USD","-"
"LCTX","LINEAGE CELL THERAPEUTICS INC","Health Care","Equity","4,794,982.96","0.01","4,794,982.96","4,133,606.00","1.16","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CFBK","CF BANKSHARES INC","Financials","Equity","4,795,477.92","0.01","4,795,477.92","144,791.00","33.12","United States","NASDAQ","USD","1.00","USD","-"
"TLSI","TRISALUS LF SC CM A","Health Care","Equity","4,762,281.81","0.01","4,762,281.81","1,110,089.00","4.29","United States","NASDAQ","USD","1.00","USD","-"
"IMMR","IMMERSION CORP","Information Technology","Equity","4,740,873.68","0.01","4,740,873.68","713,987.00","6.64","United States","NASDAQ","USD","1.00","USD","-"
"LTRX","LANTRONIX INC","Information Technology","Equity","4,730,996.40","0.01","4,730,996.40","911,560.00","5.19","United States","NASDAQ","USD","1.00","USD","-"
"SRI","STONERIDGE INC","Consumer Discretionary","Equity","4,727,934.96","0.01","4,727,934.96","679,301.00","6.96","United States","NYSE","USD","1.00","USD","-"
"ANIK","ANIKA THERAPEUTICS INC","Health Care","Equity","4,718,151.75","0.01","4,718,151.75","309,387.00","15.25","United States","NASDAQ","USD","1.00","USD","-"
"HWBK","HAWTHORN BANCSHARES INC","Financials","Equity","4,708,385.44","0.01","4,708,385.44","120,296.00","39.14","United States","NASDAQ","USD","1.00","USD","-"
"MDV","MODIV INDUSTRIAL INC CLASS C","Real Estate","Equity","4,713,004.14","0.01","4,713,004.14","255,309.00","18.46","United States","NYSE","USD","1.00","USD","-"
"ORGO","ORGANOGENESIS HOLDINGS INC CLASS A","Health Care","Equity","4,698,013.70","0.01","4,698,013.70","1,793,135.00","2.62","United States","NASDAQ","USD","1.00","USD","-"
"SGP","SPYGLASS PHARMA INC SHS","Health Care","Equity","4,688,396.19","0.01","4,688,396.19","237,147.00","19.77","United States","NASDAQ","USD","1.00","USD","-"
"III","INFORMATION SERVICES GROUP INC","Information Technology","Equity","4,688,900.37","0.01","4,688,900.37","1,175,163.00","3.99","United States","NASDAQ","USD","1.00","USD","-"
"UTMD","UTAH MEDICAL PRODUCTS INC","Health Care","Equity","4,678,903.40","0.01","4,678,903.40","67,033.00","69.80","United States","NASDAQ","USD","1.00","USD","-"
"PDYN","PALLADYNE AI CORP","Industrials","Equity","4,667,515.04","0.01","4,667,515.04","956,458.00","4.88","United States","NASDAQ","USD","1.00","USD","-"
"KRMD","KORU MEDICAL SYSTEMS INC","Health Care","Equity","4,658,865.84","0.01","4,658,865.84","1,133,544.00","4.11","United States","NASDAQ","USD","1.00","USD","-"
"NC","NACCO INDUSTRIES INC CLASS A","Energy","Equity","4,632,990.57","0.01","4,632,990.57","96,581.00","47.97","United States","NYSE","USD","1.00","USD","-"
"GEMI","GEMINI SPACE STATION INC CLASS A","Financials","Equity","4,633,645.58","0.01","4,633,645.58","1,105,882.00","4.19","United States","NASDAQ","USD","1.00","USD","-"
"KPTI","KARYOPHARM THERAPEUTICS INC","Health Care","Equity","4,634,137.41","0.01","4,634,137.41","487,291.00","9.51","United States","NASDAQ","USD","1.00","USD","-"
"FHTX","FOGHORN THERAPEUTICS INC","Health Care","Equity","4,624,539.12","0.01","4,624,539.12","891,048.00","5.19","United States","NASDAQ","USD","1.00","USD","-"
"VELO","VELO3D INC","Industrials","Equity","4,614,168.90","0.01","4,614,168.90","435,710.00","10.59","United States","NASDAQ","USD","1.00","USD","-"
"PPIH","PERMA PIPE INTERNATIONAL HOLDINGS","Industrials","Equity","4,614,670.54","0.01","4,614,670.54","181,537.00","25.42","United States","NASDAQ","USD","1.00","USD","-"
"ANGI","ANGI INC CLASS A","Communication","Equity","4,596,009.84","0.01","4,596,009.84","750,982.00","6.12","United States","NASDAQ","USD","1.00","USD","-"
"PLX","PROTALIX BIOTHERAPEUTICS INC","Health Care","Equity","4,571,725.34","0.01","4,571,725.34","1,920,893.00","2.38","Israel","Nyse Mkt Llc","USD","1.00","USD","-"
"RNA","ATRIUM THERAPEUTICS INC","Health Care","Equity","4,556,760.30","0.01","4,556,760.30","375,042.00","12.15","United States","NASDAQ","USD","1.00","USD","-"
"LWAY","LIFEWAY FOODS INC","Consumer Staples","Equity","4,540,158.90","0.01","4,540,158.90","142,102.00","31.95","United States","NASDAQ","USD","1.00","USD","-"
"BCBP","BCB BANCORP INC","Financials","Equity","4,522,918.05","0.01","4,522,918.05","439,545.00","10.29","United States","NASDAQ","USD","1.00","USD","-"
"AGEN","AGENUS INC","Health Care","Equity","4,499,656.35","0.01","4,499,656.35","898,135.00","5.01","United States","NASDAQ","USD","1.00","USD","-"
"CHRS","COHERUS ONCOLOGY INC","Health Care","Equity","4,477,046.00","0.01","4,477,046.00","3,197,890.00","1.40","United States","NASDAQ","USD","1.00","USD","-"
"EVCM","EVERCOMMERCE INC","Information Technology","Equity","4,464,275.48","0.01","4,464,275.48","370,787.00","12.04","United States","NASDAQ","USD","1.00","USD","-"
"PAL","PROFICIENT AUTO LOGISTICS INC","Industrials","Equity","4,443,081.66","0.01","4,443,081.66","624,906.00","7.11","United States","NASDAQ","USD","1.00","USD","-"
"HPK","HIGHPEAK ENERGY INC","Energy","Equity","4,416,326.50","0.01","4,416,326.50","599,637.00","7.37","United States","NASDAQ","USD","1.00","USD","-"
"INSE","INSPIRED ENTERTAINMENT INC","Consumer Discretionary","Equity","4,419,842.80","0.01","4,419,842.80","677,890.00","6.52","United States","NASDAQ","USD","1.00","USD","-"
"AOMR","ANGEL OAK MORTGAGE REIT INC","Financials","Equity","4,409,516.10","0.01","4,409,516.10","482,970.00","9.13","United States","NYSE","USD","1.00","USD","Jun 17, 2021"
"OPTU","OPTIMUM COMMUNICATIONS INC CLASS A","Communication","Equity","4,411,768.31","0.01","4,411,768.31","5,125,791.00","0.86","United States","NYSE","USD","1.00","USD","-"
"NLOP","NET LEASE OFFICE PROPERTIES","Real Estate","Equity","4,391,110.98","0.01","4,391,110.98","378,218.00","11.61","United States","NYSE","USD","1.00","USD","-"
"DTIL","PRECISION BIOSCIENCES INC","Health Care","Equity","4,394,749.66","0.01","4,394,749.66","558,418.00","7.87","United States","NASDAQ","USD","1.00","USD","-"
"OVBC","OHIO VALLEY BANC CORP","Financials","Equity","4,397,478.86","0.01","4,397,478.86","100,721.00","43.66","United States","NASDAQ","USD","1.00","USD","-"
"IRD","OPUS GENETICS INC","Health Care","Equity","4,383,088.38","0.01","4,383,088.38","1,340,394.00","3.27","United States","NASDAQ","USD","1.00","USD","-"
"KLC","KINDERCARE LEARNING COMPANIES INC","Consumer Discretionary","Equity","4,366,237.68","0.01","4,366,237.68","836,444.00","5.22","United States","NYSE","USD","1.00","USD","-"
"RILY","BRC GROUP HOLDINGS INC","Financials","Equity","4,345,457.73","0.01","4,345,457.73","636,231.00","6.83","United States","NASDAQ","USD","1.00","USD","-"
"VYGR","VOYAGER THERAPEUTICS INC","Health Care","Equity","4,335,196.90","0.01","4,335,196.90","1,367,570.00","3.17","United States","NASDAQ","USD","1.00","USD","-"
"ESCA","ESCALADE INC","Consumer Discretionary","Equity","4,338,312.16","0.01","4,338,312.16","225,484.00","19.24","United States","NASDAQ","USD","1.00","USD","-"
"QTRX","QUANTERIX CORP","Health Care","Equity","4,317,738.37","0.01","4,317,738.37","1,117,138.00","3.87","United States","NASDAQ","USD","1.00","USD","-"
